date,open,high,low,close,volume,is_anomaly
2024-05-15,889.99,898.99,887.0,888.92,774,False
2024-05-16,889.9,890.0,889.9,889.99,429,False
2024-05-17,890.0,890.0,840.01,883.28,424,False
2024-05-20,851.0,889.0,851.0,880.74,103,False
2024-05-21,880.0,880.0,870.0,880.0,86,False
2024-05-22,861.0,880.0,861.0,880.0,921,False
2024-05-23,865.0,930.0,860.0,918.1,740,False
2024-05-24,870.0,938.0,865.0,928.56,1083,False
2024-05-27,928.56,950.0,860.0,937.81,350,False
2024-05-29,945.0,1012.83,911.5,950.0,12939,False
2024-05-30,970.0,1024.99,930.0,931.23,297,False
2024-05-31,960.0,965.0,881.01,921.88,1173,False
2024-06-03,980.0,995.0,900.0,937.5,294,False
2024-06-04,911.0,920.0,899.99,909.97,849,False
2024-06-05,922.0,925.0,910.0,909.97,12,True
2024-06-06,924.79,924.79,924.79,909.97,1,True
2024-06-07,979.0,979.0,860.01,922.85,222,False
2024-06-10,929.0,929.0,900.0,922.85,6,False
2024-06-11,912.0,930.0,905.0,908.31,114,False
2024-06-12,886.0,909.9,886.0,908.31,2,False
2024-06-13,908.0,920.0,900.0,915.6,1263,False
2024-06-14,930.0,934.99,910.0,934.15,171,False
2024-06-20,934.15,969.97,930.01,951.31,1106,False
2024-06-21,960.0,1032.17,950.0,1026.91,5751,False
2024-06-24,1035.0,1100.0,1010.0,1022.53,2024,False
2024-06-25,1049.8,1049.8,1010.0,1029.93,811,False
2024-06-26,1050.0,1050.0,1010.0,1036.65,1138,False
2024-06-27,967.02,1106.0,967.02,1056.52,4004,False
2024-06-28,1015.01,1151.61,1000.01,1109.43,5080,False
2024-07-01,1028.0,1176.58,1028.0,1169.14,16877,False
2024-07-02,1199.0,1270.0,1130.0,1141.32,9373,False
2024-07-03,1142.01,1142.01,1050.0,1060.45,2481,False
2024-07-04,1100.0,1100.0,1040.0,1066.06,2249,False
2024-07-05,1086.09,1090.0,1040.01,1050.88,553,False
2024-07-08,1010.0,1100.0,1010.0,1055.86,2007,False
2024-07-09,1100.0,1149.99,1060.0,1111.87,5182,False
2024-07-10,1100.0,1100.0,1065.11,1065.84,400,False
2024-07-11,1047.0,1084.0,1046.0,1047.71,6024,False
2024-07-12,1089.99,1089.99,1010.0,1064.7,996,False
2024-07-15,1074.0,1120.0,990.0,1014.25,3454,False
2024-07-18,1014.0,1014.0,917.9,944.5,4999,False
2024-07-19,945.0,979.99,900.0,936.41,647,False
2024-07-22,975.0,975.0,936.0,941.67,677,False
2024-07-23,960.0,970.0,960.0,961.48,531,False
2024-07-24,998.0,998.0,925.5,934.89,250,False
2024-07-25,968.99,968.99,940.1,955.73,84,False
2024-07-26,990.0,990.0,937.0,973.08,487,False
2024-07-29,898.95,999.0,898.95,974.96,1894,False
2024-07-30,917.0,995.0,917.0,958.71,143,False
2024-07-31,963.0,985.0,940.1,979.99,341,False
2024-08-01,952.1,980.0,952.1,979.99,12,False
2024-08-02,996.0,996.0,941.55,970.86,52,False
2024-08-05,1055.0,1055.0,880.02,943.5,291,False
2024-08-06,943.5,970.99,943.5,970.02,504,False
2024-08-07,994.0,994.0,950.25,959.97,983,False
2024-08-08,970.0,970.0,960.0,965.0,1177,False
2024-08-09,978.0,980.0,965.1,980.0,469,False
2024-08-12,968.02,974.0,966.0,970.0,1367,False
2024-08-13,941.0,970.0,941.0,969.0,623,False
2024-08-15,970.0,980.0,960.0,973.08,3284,False
2024-08-16,974.0,974.0,945.0,945.98,377,False
2024-08-19,901.1,949.99,901.1,940.06,111,False
2024-08-20,939.99,940.0,920.0,940.0,46,False
2024-08-21,939.99,948.0,938.0,940.0,25,False
2024-08-22,940.0,940.0,930.55,935.0,119,False
2024-08-23,967.0,967.0,900.0,913.77,1993,False
2024-08-26,972.0,972.0,830.0,920.0,544,False
2024-08-27,929.0,929.0,902.0,914.99,135,False
2024-08-28,915.0,934.99,830.05,902.78,7321,False
2024-08-29,905.0,910.0,880.0,883.2,722,False
2024-08-30,895.49,895.8,880.0,880.69,5998,False
2024-09-02,880.1,890.0,870.0,874.83,533,False
2024-09-03,890.0,890.0,841.01,869.07,1651,False
2024-09-04,889.9,889.9,850.0,862.31,1280,False
2024-09-05,870.0,884.0,841.03,850.03,3073,False
2024-09-06,865.0,865.0,850.0,853.39,179,False
2024-09-09,850.0,870.0,850.0,864.99,229,False
2024-09-10,869.0,869.0,864.0,866.54,273,False
2024-09-11,874.0,874.0,865.0,869.71,274,False
2024-09-12,898.0,920.0,881.0,918.78,34030,False
2024-09-13,963.65,980.0,922.0,928.99,23080,False
2024-09-16,940.0,940.0,895.0,905.53,1286,False
2024-09-18,933.0,933.0,900.0,904.52,15335,False
2024-09-19,901.1,928.55,885.0,899.98,46662,False
2024-09-20,914.99,914.99,883.05,900.06,1378,False
2024-09-23,909.0,909.0,889.0,897.52,20094,False
2024-09-24,885.0,900.0,851.3,900.0,50145,False
2024-09-25,924.83,924.83,891.01,897.85,192,False
2024-09-26,910.0,910.0,860.0,880.37,133,False
2024-09-27,890.0,919.33,890.0,899.82,39112,False
2024-09-30,900.0,914.0,880.0,881.57,2977,False
2024-10-01,899.0,909.99,890.0,890.05,2604,False
2024-10-02,899.99,914.9,899.99,910.08,6342,False
2024-10-03,900.0,940.0,900.0,938.62,6306,False
2024-10-04,920.0,960.0,910.0,941.68,1623,False
2024-10-07,932.0,1035.85,930.05,1027.45,10444,False
2024-10-08,1026.0,1124.7,925.07,1005.6,33779,False
2024-10-09,1040.0,1040.0,990.0,1027.11,5953,False
2024-10-10,981.55,1049.9,981.55,1000.03,5462,False
2024-10-11,981.0,1026.99,981.0,994.97,1029,False
2024-10-14,1000.0,1020.0,982.03,1001.44,3701,False
2024-10-15,1002.0,1050.0,1000.0,1030.03,5161,False
2024-10-16,1040.0,1102.0,1040.0,1101.45,4140,False
2024-10-17,1080.0,1140.0,1080.0,1124.64,1023379,False
2024-10-18,1139.9,1220.0,1084.0,1196.82,54803,False
2024-10-21,1195.0,1195.0,1130.0,1159.8,3399,False
2024-10-22,1184.55,1184.55,1060.01,1088.11,32939,False
2024-10-23,1128.0,1150.0,1088.11,1093.97,5862,False
2024-10-24,1180.0,1203.37,1088.0,1203.37,22297,False
2024-10-25,1216.0,1306.0,1215.0,1248.9,11043,False
2024-10-28,1280.0,1370.0,1265.1,1276.75,13276,False
2024-10-29,1348.0,1348.0,1260.0,1279.89,64326,False
2024-10-30,1272.01,1285.0,1124.9,1268.48,3373,False
2024-10-31,1285.0,1324.0,1212.2,1258.29,16147,False
2024-11-01,1250.0,1288.0,1250.0,1272.0,208,False
2024-11-04,1272.0,1300.0,1250.0,1271.6,1083,False
2024-11-05,1272.0,1275.0,1265.0,1274.71,564,False
2024-11-06,1221.0,1284.77,1220.01,1239.22,7903,False
2024-11-07,1255.0,1270.1,1255.0,1261.95,523,False
2024-11-08,1261.95,1270.0,1226.07,1250.59,428,False
2024-11-11,1256.0,1274.0,1255.0,1258.59,418,False
2024-11-12,1258.0,1275.0,1250.0,1264.97,1357,False
2024-11-13,1260.55,1264.95,1200.0,1241.71,958,False
2024-11-14,1240.1,1259.54,1225.0,1225.0,58111,False
2024-11-15,1265.0,1298.0,1230.0,1240.45,2345,False
2024-11-18,1212.0,1257.8,1126.26,1237.66,1651,False
2024-11-19,1228.0,1236.2,1220.0,1220.47,719,False
2024-11-20,1249.0,1249.0,1231.0,1237.0,133,False
2024-11-21,1239.9,1252.0,1230.0,1249.77,5781,False
2024-11-22,1242.0,1242.0,1200.0,1238.48,790,False
2024-11-25,1240.0,1240.0,1217.0,1221.71,1853,False
2024-11-26,1218.1,1219.0,1150.01,1171.35,3629,False
2024-11-27,1240.0,1240.0,1174.55,1200.08,752,False
2024-11-28,1191.0,1229.0,1191.0,1206.56,4132,False
2024-11-29,1238.0,1255.0,1201.55,1235.19,1052,False
2024-12-02,1235.0,1250.0,1195.1,1214.96,7540,False
2024-12-03,1205.03,1232.0,1205.0,1228.25,3244,False
2024-12-04,1249.0,1261.0,1226.0,1250.0,2962,False
2024-12-05,1251.01,1291.0,1232.02,1289.13,2935,False
2024-12-06,1291.0,1299.89,1250.1,1266.07,1709,False
2024-12-09,1250.0,1286.4,1250.0,1276.33,4546,False
2024-12-10,1284.55,1285.0,1260.0,1280.0,5766,False
2024-12-11,1263.0,1298.0,1263.0,1272.79,4455,False
2024-12-12,1265.25,1350.0,1265.25,1337.54,6139,False
2024-12-13,1355.54,1400.0,1306.0,1320.0,23687,False
2024-12-16,1320.01,1380.0,1306.0,1352.44,17228,False
2024-12-17,1362.0,1399.0,1355.01,1379.0,2419,False
2024-12-18,1399.0,1400.0,1365.0,1377.35,11240,False
2024-12-19,1365.0,1370.0,1330.36,1369.49,526,False
2024-12-20,1369.98,1386.0,1275.0,1369.46,1499,False
2024-12-23,1370.0,1400.0,1349.0,1386.93,3217,False
2024-12-24,1355.0,1373.0,1340.0,1340.82,1008,False
2024-12-26,1371.0,1371.0,1260.0,1327.4,27890,False
2024-12-27,1348.99,1368.0,1320.0,1330.0,1224,False
2024-12-30,1330.0,1400.0,1225.11,1373.63,6904,False
2024-12-31,1328.55,1380.0,1327.0,1331.79,2800,False
2025-01-01,1332.0,1339.0,1275.0,1277.03,10268,False
2025-01-02,1284.06,1316.99,1280.0,1282.71,341,False
2025-01-03,1307.0,1350.0,1235.0,1300.0,1382,False
2025-01-06,1271.0,1318.0,1255.0,1276.77,1056,False
2025-01-07,1294.55,1294.55,1264.0,1277.0,609,False
2025-01-08,1279.9,1279.9,1264.0,1275.63,1277,False
2025-01-09,1299.0,1299.0,1241.0,1260.49,371,False
2025-01-10,1269.99,1269.99,1234.0,1238.21,374,False
2025-01-13,1274.9,1274.9,1215.0,1233.0,1111,False
2025-01-14,1234.0,1269.55,1234.0,1261.73,110,False
2025-01-15,1212.0,1267.0,1212.0,1260.38,481,False
2025-01-16,1264.55,1264.55,1200.1,1247.68,20711,False
2025-01-17,1258.55,1258.55,1221.0,1249.99,419,False
2025-01-20,1205.1,1260.0,1205.1,1258.62,1271,False
2025-01-21,1257.0,1257.0,1212.57,1240.1,12273,False
2025-01-22,1257.0,1262.8,1240.0,1240.13,5320,False
2025-01-23,1243.55,1254.9,1226.0,1240.03,1884,False
2025-01-24,1245.0,1250.11,1245.0,1247.32,22,False
2025-01-27,1263.5,1263.5,1250.0,1250.75,123,False
2025-01-28,1262.99,1263.0,1248.0,1250.12,7151,False
2025-01-29,1258.9,1259.0,1230.0,1249.17,145,False
2025-01-30,1258.55,1258.55,1227.0,1250.0,117,False
2025-01-31,1250.1,1250.1,1230.0,1230.14,375,False
2025-02-03,1229.0,1249.9,1107.13,1242.27,460,False
2025-02-04,1185.0,1249.55,1180.0,1211.86,1220,False
2025-02-06,1238.88,1240.0,1215.55,1239.0,10477,False
2025-02-07,1239.0,1255.0,1225.0,1229.88,508,False
2025-02-10,1246.0,1246.0,1207.0,1240.15,170,False
2025-02-11,1240.0,1240.0,1225.0,1226.83,1391,False
2025-02-12,1245.0,1245.0,1223.75,1230.47,22097,False
2025-02-13,1230.47,1240.0,1230.0,1233.23,671,False
2025-02-14,1215.55,1244.0,1215.55,1235.9,66,False
2025-02-17,1279.0,1279.0,1215.0,1239.61,762,False
2025-02-18,1249.15,1249.15,1230.0,1230.2,213,False
2025-02-19,1230.2,1240.0,1220.0,1221.2,458,False
2025-02-20,1230.0,1239.49,1226.56,1235.68,815,False
2025-02-21,1239.88,1250.0,1225.5,1235.0,1188,False
2025-02-24,1185.0,1242.55,1185.0,1240.0,734,False
2025-02-25,1218.0,1244.9,1207.01,1230.0,50252,False
2025-02-26,1249.55,1250.0,1230.0,1230.02,1941,False
2025-02-27,1248.0,1248.0,1218.0,1230.04,249,False
2025-02-28,1247.5,1247.5,1127.27,1224.68,68,False
2025-03-03,1240.0,1240.0,1191.02,1217.76,57,False
2025-03-04,1230.0,1230.0,1196.5,1202.66,202,False
2025-03-05,1225.0,1225.0,1200.0,1203.57,611,False
2025-03-06,1200.01,1222.0,1200.0,1208.0,566,False
2025-03-07,1202.11,1238.55,1199.0,1200.26,1773,False
2025-03-10,1215.0,1224.55,1199.0,1200.19,1241,False
2025-03-11,1215.0,1215.0,1199.0,1199.03,269,False
2025-03-12,1199.0,1219.99,1150.0,1180.17,3103,False
2025-03-13,1217.9,1217.9,1172.01,1174.81,1688,False
2025-03-14,1174.8,1209.0,1172.01,1199.76,1584,False
2025-03-17,1198.0,1210.0,1190.1,1209.74,1817,False
2025-03-18,1200.0,1207.35,1178.0,1194.99,80,False
2025-03-19,1179.0,1200.0,1179.0,1198.97,330,False
2025-03-20,1198.97,1199.0,1188.0,1195.3,107,False
2025-03-21,1213.0,1213.0,1188.0,1200.0,429,False
2025-03-24,1212.0,1230.0,1151.0,1195.23,2299,False
2025-03-25,1154.0,1208.0,1154.0,1202.05,26,False
2025-03-26,1204.0,1322.26,1200.0,1258.27,11059,False
2025-03-27,1269.9,1300.0,1269.9,1297.27,7161,False
2025-04-03,1297.27,1327.0,1297.27,1321.39,2887,False
2025-04-04,1275.0,1385.0,1275.0,1368.78,5381,False
2025-04-07,1351.0,1367.5,1260.0,1292.8,4574,False
2025-04-08,1300.0,1345.0,1295.0,1311.44,1452,False
2025-04-09,1293.0,1325.0,1250.0,1265.28,2820,False
2025-04-10,1298.0,1298.0,1250.0,1259.9,4485,False
2025-04-11,1260.01,1325.0,1250.0,1275.77,1415,False
2025-04-14,1280.0,1296.0,1252.1,1269.63,121,False
2025-04-15,1145.06,1290.0,1145.06,1241.01,1574,False
2025-04-16,1283.7,1283.75,1250.0,1252.04,130,False
2025-04-17,1281.5,1281.9,1250.01,1274.73,141,False
2025-04-18,1245.0,1280.55,1240.0,1266.22,194,False
2025-04-21,1266.5,1270.0,1262.0,1262.1,1614,False
2025-04-22,1280.0,1280.0,1135.9,1214.17,32280,False
2025-04-23,1239.2,1239.2,1220.0,1229.0,688,False
2025-04-24,1234.55,1250.0,1210.0,1249.76,2747,False
2025-04-25,1225.1,1268.0,1225.1,1225.66,549,False
2025-04-28,1250.0,1250.0,1225.0,1225.52,12494,False
2025-04-29,1249.99,1249.99,1225.0,1230.09,3164,False
2025-04-30,1230.09,1235.0,1100.01,1192.39,3863,False
2025-05-02,1193.0,1199.98,1145.25,1162.34,3844,False
2025-05-05,1188.0,1215.0,1162.35,1185.93,1309,False
2025-05-06,1200.0,1200.0,1170.02,1196.95,807,False
2025-05-07,1081.0,1180.0,1081.0,1165.05,644,False
2025-05-08,1184.84,1184.85,1070.0,1091.16,2893,False
2025-05-09,1075.01,1149.85,1050.01,1100.0,7792,False
2025-05-12,1166.0,1180.0,1166.0,1170.29,2534,False
2025-05-13,1170.3,1192.55,1170.29,1185.0,2273,False
2025-05-14,1171.01,1189.55,1171.01,1174.17,596,False
2025-05-15,1174.18,1214.99,1120.0,1189.58,2781,False
2025-05-16,1167.0,1299.0,1167.0,1199.18,5530,False
2025-05-19,1181.0,1248.0,1181.0,1191.64,1713,False
2025-05-20,1209.98,1210.0,1194.65,1199.0,1023,False
2025-05-21,1200.0,1200.0,1190.0,1192.92,504,False
2025-05-22,1193.0,1200.0,1175.1,1177.14,13786,False
2025-05-23,1176.11,1199.0,1150.1,1170.59,427,False
2025-05-26,1170.0,1199.0,1153.0,1182.73,1414,False
2025-05-27,1197.0,1197.0,1155.0,1170.85,337,False
2025-05-29,1156.03,1192.95,1156.03,1185.81,253,False
2025-05-30,1199.0,1285.0,1170.0,1177.09,1589,False
2025-06-02,1216.55,1216.55,1180.01,1182.37,613,False
2025-06-03,1194.0,1194.0,1182.0,1182.0,183,False
2025-06-04,1192.0,1192.0,1170.0,1191.22,2094,False
2025-06-05,1193.9,1193.9,1170.0,1183.38,7459,False
2025-06-10,1180.0,1189.55,1171.0,1178.66,443,False
2025-06-11,1178.66,1189.0,1061.03,1185.0,1500,False
2025-06-12,1115.11,1239.0,1115.11,1190.11,1098,False
2025-06-13,1180.0,1199.0,1155.83,1193.22,3268,False
2025-06-16,1193.22,1209.9,1168.55,1173.07,170,False
2025-06-17,1209.0,1209.0,1165.0,1175.04,11056,False
2025-06-18,1189.9,1192.0,1175.0,1176.89,619,False
2025-06-19,1197.0,1197.9,1160.0,1160.13,15437,False
2025-06-20,1160.0,1185.0,1149.99,1152.63,100211,False
2025-06-23,1150.0,1174.0,1140.01,1149.99,595,False
2025-06-24,1171.99,1187.0,1160.0,1176.36,10684,False
2025-06-25,1170.1,1170.1,1157.1,1159.59,178260,False
2025-06-26,1170.0,1222.0,1157.0,1183.76,702691,False
2025-06-27,1184.2,1219.0,1184.0,1199.14,699782,False
2025-06-30,1201.1,1289.99,1200.0,1270.88,359377,False
2025-07-01,1280.11,1289.0,1250.0,1251.6,239356,False
2025-07-02,1259.8,1279.9,1240.0,1244.54,29154,False
2025-07-03,1258.49,1258.49,1225.0,1232.67,18188,False
2025-07-04,1239.0,1269.0,1235.0,1263.92,320582,False
2025-07-07,1278.68,1305.0,1260.0,1296.67,220478,False
2025-07-08,1308.0,1320.0,1270.0,1278.37,70113,False
2025-07-09,1278.37,1288.95,1265.0,1280.07,52894,False
2025-07-10,1280.0,1311.0,1271.0,1305.16,48389,False
2025-07-11,1300.0,1348.5,1300.0,1327.33,92759,False
2025-07-14,1335.0,1359.0,1315.0,1326.59,57327,False
2025-07-15,1320.16,1330.0,1285.0,1301.78,27869,False
2025-07-16,1300.0,1310.0,1280.0,1308.02,40736,False
2025-07-17,1300.51,1324.0,1292.0,1319.04,40925,False
2025-07-18,1315.0,1324.5,1300.0,1300.25,6509,False
2025-07-21,1300.0,1305.0,1290.0,1301.76,211076,False
2025-07-22,1300.0,1309.9,1290.1,1299.5,147360,False
2025-07-23,1296.0,1319.0,1280.0,1283.93,17169,False
2025-07-24,1284.0,1301.0,1272.0,1279.18,13497,False
2025-07-25,1275.0,1294.0,1270.2,1292.05,8678,False
2025-07-28,1300.0,1320.05,1293.9,1304.73,945854,False
2025-07-29,1310.0,1319.0,1283.0,1285.68,108592,False
2025-07-30,1280.0,1300.0,1276.0,1280.44,41913,False
2025-07-31,1294.0,1295.0,1270.0,1276.26,22332,False
2025-08-01,1272.1,1292.55,1265.0,1287.5,18648,False
2025-08-04,1290.0,1295.0,1280.4,1284.49,85771,False
2025-08-05,1294.8,1337.0,1282.0,1313.32,378181,False
2025-08-06,1319.94,1327.0,1303.0,1308.94,138119,False
2025-08-07,1315.0,1368.0,1300.0,1337.18,2492759,False
2025-08-08,1343.0,1378.0,1335.0,1368.36,627458,False
2025-08-11,1375.0,1397.0,1373.0,1388.15,231499,False
2025-08-12,1395.0,1399.0,1377.0,1384.12,103266,False
2025-08-13,1360.0,1377.0,1352.0,1364.73,149567,False
2025-08-15,1374.99,1374.99,1344.0,1344.96,43147,False
2025-08-18,1344.96,1362.0,1300.5,1354.0,39093,False
2025-08-19,1335.0,1360.0,1335.0,1340.24,15702,False
2025-08-20,1355.0,1355.0,1326.0,1347.37,131879,False
2025-08-21,1341.0,1373.44,1330.05,1364.54,122617,False
2025-08-22,1355.0,1370.0,1351.1,1354.57,22930,False
2025-08-25,1358.1,1360.0,1340.0,1341.07,21782,False
2025-08-26,1342.1,1350.0,1335.0,1338.04,11803,False
2025-08-27,1344.74,1344.74,1315.0,1321.14,27061,False
2025-08-28,1322.01,1330.0,1315.0,1327.95,76161,False
2025-08-29,1320.01,1339.5,1320.0,1322.09,5749,False
2025-09-01,1304.0,1332.0,1304.0,1329.91,34316,False
2025-09-02,1325.0,1344.0,1325.0,1339.11,9712,False
2025-09-03,1339.11,1344.94,1324.88,1335.22,16816,False
2025-09-04,1339.0,1360.0,1331.1,1343.86,58579,False
2025-09-05,1350.0,1359.0,1336.22,1343.37,17326,False
2025-09-08,1354.74,1360.0,1330.01,1359.35,24072,False
2025-09-09,1360.0,1373.0,1352.0,1368.03,13344,False
2025-09-10,1357.1,1434.5,1357.1,1427.48,99055,False
2025-09-11,1439.0,1529.0,1439.0,1511.36,200556,False
2025-09-12,1512.2,1539.0,1485.0,1496.32,64110,False
2025-09-15,1510.0,1520.0,1492.0,1505.99,28102,False
2025-09-16,1518.0,1518.0,1504.05,1515.45,20539,False
2025-09-17,1518.0,1519.0,1500.0,1505.04,23595,False
2025-09-18,1509.0,1520.0,1497.02,1513.28,23514,False
2025-09-19,1513.0,1662.9,1503.0,1590.98,42069,False
2025-09-22,1620.0,1620.0,1565.0,1577.62,10238,False
2025-09-23,1588.0,1649.89,1587.0,1625.85,36456,False
2025-09-24,1630.0,1635.0,1610.0,1624.13,13825,False
2025-09-25,1619.0,1663.0,1616.0,1646.56,94735,False
2025-09-26,1650.0,1720.0,1611.0,1649.08,143005,False
2025-09-29,1684.0,1684.0,1621.0,1636.32,21054,False
2025-09-30,1644.55,1649.99,1620.0,1626.62,5797,False
2025-10-01,1626.0,1649.0,1620.0,1641.51,11937,False
2025-10-02,1630.0,1635.0,1596.5,1602.81,26695,False
2025-10-03,1600.0,1675.0,1600.0,1637.04,46878,False
2025-10-06,1645.0,1645.0,1600.0,1628.76,15546,False
2025-10-07,1615.0,1620.0,1580.0,1593.98,12286,False
2025-10-08,1590.01,1609.0,1590.0,1592.03,4860,False
2025-10-09,1601.0,1630.0,1580.0,1584.9,19012,False
2025-10-10,1581.01,1600.0,1560.0,1566.69,16489,False
2025-10-13,1566.69,1600.0,1461.0,1519.18,12640,False
2025-10-14,1519.18,1589.0,1519.18,1571.27,13302,False
2025-10-15,1595.0,1595.0,1549.99,1577.7,6590,False
2025-10-16,1577.7,1577.7,1557.0,1566.17,2695,False
2025-10-17,1579.9,1579.9,1540.0,1544.04,3900,False
2025-10-20,1541.0,1580.0,1541.0,1568.8,5949,False
2025-10-21,1552.01,1585.0,1552.01,1560.2,2300,False
2025-10-22,1555.05,1575.0,1555.03,1569.4,6966,False
2025-10-23,1556.55,1579.55,1548.04,1551.64,10077,False
2025-10-24,1558.0,1665.0,1540.0,1614.13,89388,False
2025-10-27,1610.0,1635.0,1580.55,1614.77,29212,False
2025-10-28,1595.55,1670.0,1595.55,1625.2,13893,False
2025-10-29,1625.2,1690.0,1596.0,1605.0,58692,False
2025-10-30,1596.0,1600.0,1530.0,1549.59,17483,False
2025-10-31,1555.0,1589.0,1555.0,1576.2,4117,False
2025-11-03,1557.55,1598.99,1557.55,1590.26,2783,False
2025-11-04,1590.0,1609.0,1577.55,1590.34,4129,False
2025-11-05,1578.0,1597.95,1538.0,1540.01,6681,False
2025-11-06,1579.99,1579.99,1542.0,1558.0,639,False
2025-11-07,1505.0,1670.0,1505.0,1612.78,21809,False
2025-11-10,1613.0,1616.0,1581.0,1603.97,2213,False
2025-11-11,1604.15,1604.15,1559.0,1560.45,4758,False
2025-11-12,1561.0,1580.0,1561.0,1570.33,3945,False
2025-11-13,1598.95,1598.95,1550.01,1582.25,1765,False
2025-11-14,1561.0,1584.0,1559.55,1579.88,1287,False
2025-11-17,1584.0,1584.0,1563.2,1570.0,1628,False
2025-11-18,1565.07,1586.0,1560.0,1570.3,2410,False
2025-11-19,1578.0,1578.0,1565.0,1574.33,1126,False
2025-11-20,1577.85,1580.0,1570.01,1578.0,484,False
2025-11-21,1580.0,1595.0,1560.0,1575.35,2438,False
2025-11-24,1562.0,1575.35,1553.0,1555.12,2910,False
2025-11-25,1555.55,1564.99,1540.0,1553.87,2587,False
2025-11-26,1550.0,1554.0,1524.0,1538.05,4166,False
2025-11-27,1540.0,1580.0,1528.0,1545.06,4169,False
2025-11-28,1525.01,1555.0,1525.01,1539.13,3170,False
2025-12-01,1554.0,1560.0,1537.0,1547.77,21735,False
2025-12-02,1558.55,1560.0,1545.0,1550.81,7487,False
2025-12-03,1545.0,1557.0,1536.0,1539.84,1599,False
2025-12-04,1536.0,1549.9,1536.0,1543.0,1167,False
2025-12-05,1549.89,1549.89,1492.0,1499.66,71236,False
2025-12-08,1501.01,1534.0,1495.0,1508.48,19219,False
2025-12-09,1524.99,1528.0,1495.1,1502.98,21263,False
2025-12-10,1497.05,1510.0,1497.0,1504.74,15629,False
2025-12-11,1509.99,1529.9,1508.0,1510.58,12913,False
2025-12-12,1510.0,1515.0,1490.0,1497.28,42461,False
2025-12-15,1505.0,1524.99,1498.0,1514.21,19174,False
2025-12-16,1505.0,1514.0,1500.0,1500.1,67819,False
2025-12-17,1500.0,1512.98,1500.0,1509.11,23313,False
2025-12-18,1518.0,1553.97,1509.0,1543.68,24905,False
2025-12-19,1550.0,1568.0,1536.0,1541.43,15050,False
2025-12-22,1555.0,1555.0,1532.0,1535.24,2797,False
2025-12-23,1540.0,1540.0,1510.0,1524.34,1787,False
2025-12-24,1521.01,1530.0,1515.0,1520.0,527,False
2025-12-26,1522.0,1547.85,1515.16,1536.05,2852,False
2025-12-29,1563.0,1563.0,1521.0,1547.59,8804,False
2025-12-30,1555.0,1560.55,1530.0,1540.0,12603,False
2025-12-31,1549.9,1549.9,1532.0,1541.68,49314,False
2026-01-01,1543.5,1604.0,1532.01,1598.76,75898,False
2026-01-02,1606.0,1610.0,1570.0,1601.01,10309,False
2026-01-05,1610.0,1610.0,1575.0,1601.01,4972,False
2026-01-06,1614.55,1624.0,1576.0,1620.31,36642,False
2026-01-07,1624.11,1635.0,1610.01,1630.08,8917,False
2026-01-08,1629.0,1650.0,1615.0,1641.61,36562,False
2026-01-09,1648.8,1648.8,1611.0,1630.76,7694,False
2026-01-12,1638.0,1650.0,1615.0,1626.09,18785,False
2026-01-13,1626.09,1638.0,1615.0,1625.8,3154,False
2026-01-14,1634.55,1634.55,1599.0,1599.94,414000,False
2026-01-15,1624.0,1624.0,1591.01,1609.78,705,False
2026-01-16,1620.0,1647.88,1600.55,1636.64,4322,False
2026-01-19,1630.2,1636.0,1621.0,1633.93,5044,False
2026-01-20,1625.0,1648.0,1620.0,1645.64,18850,False
2026-01-21,1650.0,1650.0,1601.5,1642.2,8181,False
2026-01-22,1642.19,1642.19,1601.0,1626.78,4033,False
2026-01-23,1642.0,1669.0,1615.0,1650.77,30739,False
2026-01-26,1651.0,1690.0,1651.0,1657.72,10262,False
2026-01-27,1685.0,1685.0,1649.5,1654.02,3057,False
2026-01-28,1664.49,1680.0,1630.0,1655.95,7058,False
2026-01-29,1655.0,1665.0,1601.1,1613.14,10015,False
2026-01-30,1630.0,1659.99,1615.0,1650.06,21532,False
2026-02-02,1620.55,1669.8,1620.55,1640.0,3891,False
2026-02-03,1640.0,1659.0,1621.1,1623.08,5702,False
2026-02-04,1639.0,1639.0,1620.01,1627.08,1587,False
2026-02-06,1620.02,1650.0,1599.0,1611.68,10864,False
2026-02-09,1599.99,1638.9,1599.86,1600.22,5818,False
2026-02-10,1622.0,1622.0,1575.0,1575.0,14597,False
2026-02-11,1580.0,1613.99,1550.01,1587.8,14473,False
2026-02-12,1619.0,1619.0,1581.0,1599.82,8580,False
2026-02-13,1607.99,1620.0,1590.0,1614.74,10223,False
2026-02-16,1591.0,1619.0,1566.0,1577.53,6778,False
2026-02-17,1599.0,1599.0,1560.0,1564.42,7379,False
2026-02-18,1589.0,1609.96,1570.0,1593.55,29020,False
2026-02-19,1593.55,1599.0,1540.0,1544.12,6140,False
2026-02-20,1565.0,1590.0,1502.0,1580.39,5349,False
2026-02-23,1530.0,1595.0,1510.0,1514.0,11666,False
2026-02-24,1510.0,1540.0,1480.0,1500.8,17989,False
2026-02-25,1500.0,1508.0,1481.06,1500.04,17476,False
2026-02-26,1500.0,1500.0,1351.1,1386.56,45521,False
2026-02-27,1379.95,1438.0,1319.6,1388.87,30735,False
2026-03-02,1302.0,1302.01,1249.98,1249.98,30318,False
2026-03-03,1295.0,1305.0,1245.0,1260.39,75968,False
2026-03-04,1200.01,1260.0,1200.01,1230.28,8329,False
