date,open,high,low,close,volume,is_anomaly
2021-09-15,0.0,0.0,0.0,482.63,0,True
2021-09-17,0.0,0.0,0.0,478.92,0,True
2021-09-20,0.0,0.0,0.0,477.17,0,True
2021-09-24,0.0,0.0,0.0,470.0,0,True
2021-09-29,445.0,445.0,445.0,445.0,1600,False
2021-10-18,470.0,470.0,470.0,470.0,100,False
2021-10-20,504.0,504.0,504.0,504.0,100,False
2021-10-21,539.0,539.0,539.0,539.0,200,False
2021-10-22,578.44,579.0,578.44,578.92,800,False
2021-10-25,595.0,595.0,595.0,595.0,100,False
2021-10-26,615.0,615.0,615.0,615.0,400,False
2021-10-28,644.95,644.95,644.95,644.95,100,False
2021-10-29,645.0,675.0,630.0,630.0,300,False
2021-11-03,650.0,650.0,620.0,629.98,500,False
2021-11-04,590.0,590.0,590.0,590.0,200,False
2021-11-09,600.0,600.0,600.0,600.0,100,False
2021-11-19,634.0,634.0,590.0,634.0,100,False
2021-11-24,640.0,681.0,640.0,660.5,200,False
2021-12-17,710.0,710.0,710.0,710.0,100,False
2021-12-22,656.75,656.75,656.75,656.75,100,False
2021-12-23,607.5,607.5,607.5,607.5,100,False
2021-12-24,561.94,561.94,561.94,561.94,100,False
2021-12-27,520.0,520.0,520.0,520.0,5000,False
2021-12-28,485.1,485.1,481.0,481.0,5300,False
2021-12-29,445.05,516.0,445.0,516.0,5300,False
2021-12-30,480.0,480.0,478.0,478.33,2700,False
2021-12-31,445.0,445.0,442.46,445.0,35500,False
2022-01-03,450.0,450.0,450.0,450.0,220000,False
2022-01-04,483.0,483.75,483.0,483.0,100200,False
2022-01-05,485.0,519.22,455.01,519.04,220450,False
2022-01-06,481.1,481.1,481.1,481.1,100,False
2022-01-07,497.9,517.0,497.9,510.59,1000,False
2022-01-10,548.88,548.88,548.88,548.88,50,False
2022-01-14,590.04,590.04,590.04,590.04,200,False
2022-01-17,634.29,634.29,634.29,634.29,250,False
2022-01-21,670.0,681.86,670.0,677.8,150,False
2022-01-31,728.0,728.0,728.0,728.0,50,False
2022-02-01,782.59,782.59,675.0,687.5,250,False
2022-02-02,699.5,699.5,699.5,699.5,50,False
2022-02-03,700.0,751.96,700.0,737.6,650,False
2022-02-16,750.0,779.0,750.0,764.5,100,False
2022-02-18,780.0,821.83,780.0,811.36,400,False
2022-02-25,820.0,820.0,820.0,820.0,50,False
2022-03-08,0.0,0.0,0.0,794.65,0,True
2022-03-16,853.99,853.99,853.99,853.99,50,False
2022-03-17,829.99,829.99,829.99,829.99,50,False
2022-03-18,892.0,892.0,771.08,771.08,100,False
2022-03-22,817.85,817.85,817.85,817.85,50,False
2022-03-25,879.15,879.15,879.0,879.0,100,False
2022-04-01,813.08,813.08,813.08,813.08,50,False
2022-04-12,872.95,872.95,813.08,872.95,100,False
2022-04-27,899.0,899.0,899.0,899.0,100,False
2022-04-28,832.0,899.88,832.0,863.95,300,False
2022-05-16,0.0,0.0,0.0,828.2,0,True
2022-05-17,880.0,880.0,880.0,880.0,50,False
2022-05-27,945.0,945.0,945.0,945.0,50,False
2022-05-30,875.0,875.0,875.0,875.0,500,False
2022-05-31,809.38,809.38,809.38,809.38,500,False
2022-06-01,870.0,870.0,870.0,870.0,50,False
2022-06-03,933.0,933.0,933.0,933.0,50,False
2022-06-10,0.0,0.0,0.0,863.34,0,True
2022-06-13,0.0,0.0,0.0,801.48,0,True
2022-06-15,0.0,0.0,0.0,750.22,0,True
2022-06-16,0.0,750.22,750.22,750.22,900,True
2022-06-23,0.0,0.0,0.0,806.48,0,True
2022-06-24,866.96,866.96,866.96,866.96,50,False
2022-06-29,881.9,931.98,830.0,899.0,1100,False
2022-06-30,840.0,900.0,840.0,900.0,5050,False
2022-07-06,840.0,840.0,840.0,840.0,500,False
2022-07-13,800.0,800.0,800.0,800.0,3000,False
2022-07-14,800.0,800.0,800.0,800.0,7000,False
2022-07-15,800.0,800.0,800.0,800.0,12900,False
2022-07-18,755.0,755.0,755.0,755.0,3000,False
2022-07-19,700.1,700.1,700.0,700.05,100,False
2022-07-20,650.01,650.01,650.01,650.01,50,False
2022-07-21,605.1,605.1,605.1,605.1,50,False
2022-07-22,570.01,570.01,570.01,570.01,50,False
2022-07-25,527.26,612.76,527.26,612.76,100,False
2022-07-26,658.71,658.71,658.71,658.71,50,False
2022-07-27,708.11,708.11,708.11,708.11,50,False
2022-07-28,761.21,761.21,761.21,761.21,50,False
2022-07-29,818.25,818.25,818.25,818.25,50,False
2022-08-01,869.9,879.61,869.9,879.61,700,False
2022-08-02,898.9,910.0,898.9,900.0,700,False
2022-08-05,900.0,900.0,900.0,900.0,500,False
2022-08-10,900.0,900.0,900.0,900.0,150,False
2022-08-12,960.0,960.0,930.0,930.0,300,False
2022-08-30,0.0,0.0,0.0,929.98,0,True
2022-09-01,0.0,0.0,0.0,923.28,0,True
2022-09-02,900.0,900.0,860.0,860.0,200,False
2022-09-05,900.0,900.0,900.0,900.0,50,False
2022-09-06,900.0,900.0,840.0,900.0,500,False
2022-09-07,900.0,900.0,900.0,900.0,200,False
2022-09-26,840.0,900.0,840.0,900.0,150,False
2022-10-04,920.0,954.0,900.0,954.0,200,False
2022-10-06,950.0,950.0,944.0,950.0,100,False
2022-10-14,0.0,0.0,0.0,897.33,0,True
2022-10-17,900.0,900.0,900.0,900.0,50,False
2022-11-04,0.0,0.0,0.0,880.0,0,True
2022-11-16,814.0,814.0,814.0,814.0,100,False
2022-11-17,780.0,780.0,753.0,753.0,550,False
2022-11-21,808.0,808.0,808.0,808.0,50,False
2022-11-22,868.6,868.6,868.6,868.6,50,False
2022-11-23,806.0,806.0,806.0,806.0,250,False
2022-11-28,860.0,860.0,860.0,860.0,100,False
2022-11-29,888.0,888.0,888.0,888.0,50,False
2022-12-07,840.0,840.0,840.0,840.0,100,False
2022-12-12,888.0,888.0,805.0,805.0,100,False
2022-12-13,863.0,863.0,863.0,863.0,50,False
2022-12-14,882.95,882.95,882.95,882.95,50,False
2022-12-15,887.95,888.0,887.95,888.0,100,False
2022-12-16,822.0,860.0,822.0,860.0,300,False
2022-12-19,885.0,887.95,885.0,887.95,250,False
2022-12-20,0.0,0.0,0.0,883.42,0,True
2022-12-22,817.17,817.17,817.17,817.17,500,False
2022-12-23,755.89,755.89,755.89,755.89,500,False
2022-12-26,810.0,810.0,810.0,810.0,50,False
2022-12-29,869.95,869.95,869.95,869.95,50,False
2023-01-11,881.95,881.95,881.95,881.95,50,False
2023-02-17,881.95,881.95,881.95,881.95,3100,False
2023-02-28,895.0,895.0,820.0,855.94,300,False
2023-03-03,888.0,888.0,888.0,888.0,50,False
2023-03-24,0.0,0.0,0.0,880.82,0,True
2023-03-31,870.0,870.0,870.0,870.0,100,False
2023-04-03,0.0,0.0,0.0,859.98,0,True
2023-04-28,924.0,924.0,924.0,924.0,50,False
2023-05-16,0.0,0.0,0.0,922.67,0,True
2023-05-18,0.0,0.0,0.0,922.09,0,True
2023-06-16,949.0,991.0,940.0,991.0,300,False
2023-06-19,1065.33,1065.33,916.68,1065.33,450,False
2023-06-20,990.0,990.0,985.43,985.43,250,False
2023-06-21,911.52,911.52,911.52,911.52,200,False
2023-06-23,526.99,612.0,526.97,604.72,650,False
2023-06-26,650.07,650.07,600.0,613.75,550,False
2023-06-27,650.0,650.0,650.0,650.0,150,False
2023-07-03,680.0,698.75,680.0,698.0,200,False
2023-07-05,723.9,723.9,645.7,681.85,150,False
2023-07-06,725.0,725.0,725.0,725.0,50,False
2023-07-07,765.0,765.0,759.75,762.38,100,False
2023-07-10,740.0,740.0,740.0,740.0,50,False
2023-07-11,720.0,770.0,720.0,770.0,100,False
2023-07-13,712.5,715.0,712.25,712.25,500,False
2023-07-14,739.5,739.5,739.5,739.5,50,False
2023-07-17,685.25,722.9,685.25,722.9,300,False
2023-07-20,700.0,700.0,700.0,700.0,100,False
2023-07-21,729.0,729.0,729.0,729.0,50,False
2023-07-24,727.69,727.69,727.69,727.69,150,False
2023-07-26,699.0,699.0,699.0,699.0,50,False
2023-07-27,710.0,743.0,710.0,732.0,150,False
2023-08-01,705.0,705.0,705.0,705.0,100,False
2023-08-08,652.13,652.13,652.13,652.13,1000,False
2023-08-09,701.03,701.03,701.03,701.03,50,False
2023-08-16,675.0,709.0,675.0,692.0,100,False
2023-08-21,734.95,734.95,734.95,734.95,50,False
2023-08-23,680.0,740.0,680.0,739.5,150,False
2023-08-30,685.0,685.0,685.0,685.0,150,False
2023-08-31,634.0,634.0,634.0,634.0,1050,False
2023-09-04,586.45,586.45,586.45,586.45,1000,False
